baseMean	log2FoldChange	lfcSE	pvalue	padj	symbol
ENSMUSG00000018800	2469.98029250789	0.914699313351814	0.196753509685679	2.0870267923104e-06	8.10791394600975e-06	Abca5
ENSMUSG00000030834	30.1149089183825	2.15076903620838	0.507002369195535	2.09304997985984e-06	8.13003699398306e-06	Abcc6
ENSMUSG00000025656	4595.76903766179	-0.685147490763213	0.146515482842398	2.09364879827035e-06	8.1310865194794e-06	Arhgef9
ENSMUSG00000043822	163.600251170058	1.18943451218846	0.260991697518068	2.09558775998933e-06	8.13733960223102e-06	Adamtsl5
ENSMUSG00000028073	453.814613107925	1.35645597201006	0.306012664191797	2.09694795873325e-06	8.14134369103042e-06	Pear1
ENSMUSG00000040043	2295.21712577766	1.1932217066474	0.26785763963931	2.09775763709859e-06	8.14320947830726e-06	Rbms2
ENSMUSG00000031767	510.041638108509	1.71744846698751	0.416504035581124	2.10039269346883e-06	8.15215943756852e-06	Nudt7
ENSMUSG00000009545	34.1600943431268	2.20915204688427	0.509113074128841	2.10103647760916e-06	8.15337916648111e-06	Kcnq1
ENSMUSG00000020673	12.3803585500682	3.03657418830825	0.70231081009161	2.11339760356504e-06	8.19877656083564e-06	Tpo
ENSMUSG00000038622	994.268488078068	1.02335209247011	0.222488420023353	2.11309747760967e-06	8.19877656083564e-06	Med30
ENSMUSG00000029557	523.74136818204	0.994395735669618	0.216312065397634	2.11663188016089e-06	8.21003646509185e-06	Ftsj2
ENSMUSG00000022120	680.973793316423	-0.505207163809571	0.107299340659476	2.12090228821998e-06	8.22531117828009e-06	Rnf219
ENSMUSG00000040481	2692.73544466677	-0.840079706784932	0.18040211068731	2.12225463840693e-06	8.22926602697111e-06	Bptf
ENSMUSG00000045690	563.680356859995	0.867899699924942	0.187514338621735	2.12341024568525e-06	8.23245686446101e-06	Wdr89
ENSMUSG00000063902	525.983277310574	-0.592681613146875	0.126144919681936	2.13846219900821e-06	8.28951436472821e-06	RP23-21B1.2
ENSMUSG00000006932	43995.1372119152	0.591003758377083	0.125946963274267	2.13954391950639e-06	8.29240839604427e-06	Ctnnb1
ENSMUSG00000090223	548.671193475221	-0.973865687135819	0.210883340146929	2.14677578496304e-06	8.31913441618488e-06	Pcp4
ENSMUSG00000002565	34.0007833751498	2.66297209196966	0.651400470389325	2.15000124520871e-06	8.33032897121813e-06	Scin
ENSMUSG00000085397	6.06915303128488	-6.74583358176865	2.69735941028974	2.15620346252546e-06	8.35305186680249e-06	RP23-320N1.1
ENSMUSG00000026315	334.493864853363	-1.2567646866225	0.281953345049593	2.17843185428222e-06	8.43784273176347e-06	Serpinb8
ENSMUSG00000038827	1560.4139468884	0.650638040914006	0.139413353145901	2.18710447350047e-06	8.47010893532979e-06	Fam206a
ENSMUSG00000043872	668.006393875766	0.577366561891745	0.123603285356014	2.19258971989042e-06	8.49002307343484e-06	Zmym1
ENSMUSG00000023353	9199.04290943145	-0.754418756381569	0.162276049158777	2.19750559800079e-06	8.5077266486205e-06	Agap3
ENSMUSG00000023873	129.97625421208	1.92207967249438	0.469260775266142	2.20051997795236e-06	8.51806411365381e-06	RP23-67C3.2
ENSMUSG00000001131	3308.23046152155	1.90029374346424	0.446006281556973	2.20451493988141e-06	8.53219351751692e-06	Timp1
ENSMUSG00000002015	6568.82379701539	0.571973710602003	0.120915629316269	2.20740915660352e-06	8.54205892427916e-06	Bcap31
ENSMUSG00000021213	440.668685209457	1.55424205434701	0.364428521897498	2.21002785683912e-06	8.55085524030811e-06	Akr1c13
ENSMUSG00000084957	2006.39397759607	-0.680743057318897	0.144726548402393	2.21486392545849e-06	8.56822672101617e-06	Bbip1
ENSMUSG00000039414	3302.40854227801	0.785563620861917	0.168189996631426	2.21760809401492e-06	8.57750149604678e-06	Heatr5b
ENSMUSG00000001924	19948.4006818707	-0.603125645412427	0.129080386599315	2.22428680377202e-06	8.60198943196796e-06	Uba1
ENSMUSG00000057691	1219.55706549504	-0.654418882957381	0.139931401598391	2.22796378520543e-06	8.61486293754305e-06	Zfp746
ENSMUSG00000057895	358.35205306585	1.05979743470319	0.232609422294656	2.22940554178469e-06	8.61909083130915e-06	Zfp105
ENSMUSG00000036835	1318.76204781411	-0.708251925481965	0.151738296252814	2.23230558165509e-06	8.6289543832045e-06	Psenen
ENSMUSG00000045378	5.9338649901206	6.55744289883239	2.60075500789881	2.23638268249306e-06	8.64336406012588e-06	Pxt1
ENSMUSG00000049676	94.2201949606947	1.52199486314317	0.340039993721108	2.24178764726717e-06	8.66290047732806e-06	Catsperg1
ENSMUSG00000093765	10.5513135890224	-4.04016977071414	0.926878338068045	2.25058715816732e-06	8.69554622962742e-06	RP24-386J17.2
ENSMUSG00000034853	1130.02181794485	-0.768107134736553	0.165367949410996	2.26719384883358e-06	8.7583415147056e-06	Acot11
ENSMUSG00000006127	2838.73978169367	0.611881731734233	0.130190551805516	2.27346618110382e-06	8.78120101764782e-06	Inpp5k
ENSMUSG00000027291	4851.06484303191	0.571932257547237	0.121933254120509	2.29203790073848e-06	8.8515520177887e-06	Vps39
ENSMUSG00000046717	49.3170217712904	-2.53790620226549	0.595684819528562	2.29509089028058e-06	8.86195909772352e-06	Igbp1b
ENSMUSG00000032698	376.182612341138	-1.19524753300751	0.265821569760392	2.31184832297006e-06	8.9252711897719e-06	Lmo2
ENSMUSG00000062081	95.0068345527641	1.11674951944576	0.244284972163236	2.31274989603252e-06	8.92735892005191e-06	RP23-460I18.1
ENSMUSG00000110727	11.3366369163765	-3.37211512095819	0.777989731955025	2.31559391838646e-06	8.93694280496587e-06	RP23-442M18.8
ENSMUSG00000002068	1087.50449240848	0.986579636481362	0.215214768603413	2.31866492179884e-06	8.9473995882827e-06	Ccne1
ENSMUSG00000020620	821.978836048565	-0.885662819908003	0.194232783699891	2.3318650392266e-06	8.99693383215092e-06	Abca8b
ENSMUSG00000027952	2543.1193028411	-0.984963282136394	0.215189077930732	2.33226873493518e-06	8.99708844847229e-06	Pmvk
ENSMUSG00000018672	907.816990111489	1.6698566531864	0.404130041959719	2.33744766155107e-06	9.01566133901141e-06	Copz2
ENSMUSG00000026751	14.1075592479913	3.17095723788235	0.759288874973656	2.34652547843638e-06	9.0492643255847e-06	Nr5a1
ENSMUSG00000031703	11682.3286017534	-0.507969579855898	0.107946531255434	2.34926034209072e-06	9.05839935239997e-06	Itfg1
ENSMUSG00000022698	5954.90397545086	0.765367605263153	0.166261665044707	2.35212973843389e-06	9.06663750086769e-06	Naa50
ENSMUSG00000025094	79.6452596470511	2.18945110009418	0.514132377298357	2.35211283917657e-06	9.06663750086769e-06	Slc18a2
ENSMUSG00000073408	13.4547923805577	3.2471944781203	0.784282152536005	2.37572032027638e-06	9.1561445303113e-06	Dpcr1
ENSMUSG00000056228	897.53414442013	-0.886493855432716	0.193049429295792	2.37786121243298e-06	9.16296838175192e-06	Cars2
ENSMUSG00000033543	2029.81802705488	0.59913533177761	0.128310187483162	2.38061342903494e-06	9.17214544917651e-06	Gtf2a2
ENSMUSG00000027579	15.4398967659418	2.2694343379568	0.52200375946017	2.38134594544366e-06	9.17353926951774e-06	Srms
ENSMUSG00000039830	908.312689860189	-1.78722242850722	0.445392536689282	2.38192118761311e-06	9.17432689058394e-06	Olig2
ENSMUSG00000052889	2735.66465083016	-0.99021815974682	0.215822931563301	2.38241656347121e-06	9.17480669727131e-06	Prkcb
ENSMUSG00000023243	178.444883151386	1.54801203605094	0.359888857839753	2.3831554278245e-06	9.17622389521656e-06	Kcnk5
ENSMUSG00000085521	47.3703650943783	1.53840023576702	0.344223634557444	2.39038334748039e-06	9.20262255589035e-06	RP23-31O23.5
ENSMUSG00000056201	38999.9048822331	-0.571511023196918	0.122348170747788	2.39101918644765e-06	9.20363841479065e-06	Cfl1
ENSMUSG00000030224	9624.42720075989	0.507135094544191	0.108567039935334	2.39217394510169e-06	9.20665110027239e-06	Strap
ENSMUSG00000024672	19.4079857541397	-3.95353150402951	0.912597672872058	2.39456868484338e-06	9.21443436533122e-06	Ms4a7
ENSMUSG00000111895	14.0961912756689	2.59574392465974	0.601000806978305	2.40116046664002e-06	9.23836315130989e-06	CAAA01066804.1
ENSMUSG00000097755	28.5186510975205	2.22775662285608	0.514761805286438	2.40894503529103e-06	9.26687298013152e-06	2010110K18Rik
ENSMUSG00000091472	35.9538434090163	-1.67296693541427	0.379489901712892	2.41463473766321e-06	9.28731654189347e-06	RP23-303C8.6
ENSMUSG00000041530	4964.33762239007	-0.850466489219229	0.183466688129882	2.41524485176012e-06	9.28821936075548e-06	Ago1
ENSMUSG00000015542	1000.35146672646	0.721753443903254	0.155657096201887	2.435145708777e-06	9.36329607960675e-06	Nat9
ENSMUSG00000030275	18088.0811403946	0.691934392429413	0.148582339108658	2.43579525819408e-06	9.3643384203692e-06	Etnk1
ENSMUSG00000110719	16.5601329590679	-3.12619952830936	0.735470523555256	2.44607209378717e-06	9.40238648696223e-06	RP23-336P20.1
ENSMUSG00000022817	8496.23586274452	-0.787666899477524	0.170872404281559	2.44880992340936e-06	9.41144826575301e-06	Itgb5
ENSMUSG00000062590	2043.10635522913	0.767022973828944	0.166155418004599	2.4591082942417e-06	9.44955995098967e-06	Armc9
ENSMUSG00000026761	2316.52371730531	0.621012084859716	0.132986963507419	2.46739945426617e-06	9.47994793430247e-06	Orc4
ENSMUSG00000029053	3940.4826151979	-1.040178396497	0.228954128420302	2.4687849536459e-06	9.48379849527409e-06	Prkcz
ENSMUSG00000044231	885.949533922739	0.601961815726547	0.128744405548632	2.4784722282513e-06	9.51953404899438e-06	Nhlrc1
ENSMUSG00000020483	31033.8785756493	0.630236883981548	0.135725665718469	2.48013061568843e-06	9.52442524041268e-06	Dynll2
ENSMUSG00000001281	54.9546743536572	1.6244006923179	0.367768903768184	2.48607225520265e-06	9.54576129895703e-06	Itgb7
ENSMUSG00000003154	1643.75615498066	-0.704871279318814	0.151876779429419	2.48973854179829e-06	9.55835542897053e-06	Foxj2
ENSMUSG00000056394	1185.58411441788	0.715487066959714	0.154423466819123	2.49542680812158e-06	9.57870702968541e-06	Lig1
ENSMUSG00000053706	24.9600510361779	-2.07327225075076	0.483572606374793	2.51827816753658e-06	9.66492270813673e-06	B430305J03Rik
ENSMUSG00000015627	6.15184195319105	6.76978897536545	2.66662985300139	2.52748206388964e-06	9.69874204510257e-06	Gata5
ENSMUSG00000031467	4264.05892416728	0.563428488493381	0.119703946420472	2.52873480798958e-06	9.70080714703522e-06	Agpat5
ENSMUSG00000112275	6.19491693335188	6.5699905731804	2.60475245172788	2.52880435268064e-06	9.70080714703522e-06	RP23-257O9.1
ENSMUSG00000097080	218.081088128266	1.05501913342812	0.230705718075046	2.53160040295284e-06	9.71002771202328e-06	1700086O06Rik
ENSMUSG00000025234	5651.47289411823	0.605638202054318	0.129913125640637	2.53663312474735e-06	9.72782290849715e-06	Arih1
ENSMUSG00000023913	11025.0978991198	-1.39356175002377	0.312632123804119	2.53888999484903e-06	9.734969028754e-06	Pla2g7
ENSMUSG00000019988	594.006462165785	0.956761406121099	0.21044525234534	2.55100242093507e-06	9.77989663792941e-06	Nedd1
ENSMUSG00000024483	3493.27405981012	0.852582934400997	0.184788530848302	2.56040261496043e-06	9.81441392749279e-06	Ankhd1
ENSMUSG00000031805	741.753248753153	-0.614562835085962	0.132097265169021	2.56362164294714e-06	9.82523084130128e-06	Jak3
ENSMUSG00000032182	722.450158494607	1.08453458266194	0.241806391938029	2.56470385859554e-06	9.82785621391196e-06	Yipf2
ENSMUSG00000033589	477.174848293241	0.697471439610314	0.150164858455744	2.56768283717162e-06	9.83774797772333e-06	Reep4
ENSMUSG00000032279	8295.40364753493	0.545496194728038	0.117037241948619	2.57053693001485e-06	9.84715826898241e-06	Idh3a
ENSMUSG00000031760	15325.3501706789	-1.17681461041783	0.259999517438221	2.57290719070973e-06	9.85471247983448e-06	Mt3
ENSMUSG00000054517	94.3427272934589	-1.35076291764473	0.301036851503147	2.58354290806529e-06	9.89391768677597e-06	Trim65
ENSMUSG00000035439	2087.00372636374	1.26867079128462	0.29112525928702	2.59135993069874e-06	9.92231797667578e-06	Haus8
ENSMUSG00000022533	7293.14419221265	1.01195544577898	0.221254070654056	2.59454719464932e-06	9.93298487346561e-06	Atp13a3
ENSMUSG00000062393	4582.80734166096	1.30566673668131	0.289780277763302	2.59824017902424e-06	9.94558427438067e-06	Dgkk
ENSMUSG00000039795	1108.01118483564	0.761671242793404	0.165272704773662	2.60144952840924e-06	9.95632879836501e-06	Zfand1
ENSMUSG00000087305	68.9867636645099	1.16611533230671	0.257256862514124	2.61367289296538e-06	1.00015633143586e-05	RP24-267I24.2
ENSMUSG00000063531	2245.36813016063	-0.939212099912859	0.206645911996809	2.61459073047414e-06	1.00035284435011e-05	Sema3e
ENSMUSG00000034285	1491.89342251064	-1.0350609889587	0.230731514400291	2.62970569409028e-06	1.00598033377977e-05	Nipsnap1
ENSMUSG00000029414	527.113228046835	1.16776482466883	0.258708399494998	2.63392494726217e-06	1.00736374866926e-05	Kntc1
ENSMUSG00000034566	9965.88877764106	0.655256340191978	0.141929054572268	2.63454343355242e-06	1.00736374866926e-05	Atp5h
ENSMUSG00000042029	791.857187595505	0.894191634570968	0.194669892157949	2.63426634889996e-06	1.00736374866926e-05	Ncapg2
ENSMUSG00000020650	852.692122697439	0.938041892644157	0.205365508957225	2.63965685064948e-06	1.00909382153746e-05	Bcap29
ENSMUSG00000022385	1175.13121104365	-0.747245838431594	0.162123348823131	2.63988372744291e-06	1.00909382153746e-05	Gtse1
ENSMUSG00000023809	3469.64561702139	0.491471393115265	0.105563012118769	2.64213943686675e-06	1.00980006312008e-05	Rps6ka2
ENSMUSG00000020349	17068.6043175105	-0.441876416821857	0.0947449210488897	2.64679680499908e-06	1.01139605672451e-05	Ppp2ca
ENSMUSG00000021947	943.79036421043	0.705223836516062	0.151481235831048	2.64713287125568e-06	1.01139605672451e-05	Cryl1
ENSMUSG00000046731	863.259822035821	1.13212720844844	0.249846610118161	2.67464659279885e-06	1.02175051174343e-05	Kctd11
ENSMUSG00000043300	2059.1494751564	-0.785842916768885	0.1694800258777	2.68913077591701e-06	1.02712508163808e-05	B3galnt1
ENSMUSG00000087501	10.5692326258266	4.9222912364336	1.13864994729158	2.6930003483711e-06	1.02844432195935e-05	RP23-323L8.5
ENSMUSG00000057337	201.058326268934	-1.43095496679898	0.332504961823181	2.70463564630902e-06	1.03272839192321e-05	Chst3
ENSMUSG00000053483	1599.20203657092	-0.487303085959654	0.106308471891177	2.71059146635952e-06	1.03484284295839e-05	Usp21
ENSMUSG00000031337	636.42026244868	1.18169400302495	0.265132344388859	2.71471921609265e-06	1.03625883313453e-05	Mtm1
ENSMUSG00000027784	8859.04814030941	0.757279866660614	0.161847992902255	2.71625196536274e-06	1.03668397931467e-05	Ppm1l
ENSMUSG00000024875	2355.81191718731	0.749569958230151	0.162981950194602	2.71752508569531e-06	1.03700991973102e-05	Yif1a
ENSMUSG00000113630	10.5803228164291	4.89786230086014	1.10468872239076	2.72089506251864e-06	1.03813579848726e-05	RP23-311G21.2
ENSMUSG00000034254	9711.1359326626	0.628248809147803	0.13550091237617	2.73421824902564e-06	1.04305831229789e-05	Agpat1
ENSMUSG00000021645	1088.83743759217	0.685646510524519	0.147838771477164	2.73567948346917e-06	1.04345487065635e-05	Smn1
ENSMUSG00000033209	2826.85131529771	-0.99957871749391	0.217857555458281	2.74119559018587e-06	1.04539769556056e-05	Ttc28
ENSMUSG00000026239	2432.45732656358	0.575631343097442	0.123760238814052	2.74212742527656e-06	1.04559190759159e-05	Pde6d
ENSMUSG00000032303	94.7251447051943	1.79800446232353	0.429036583006029	2.7438796885626e-06	1.04609884644229e-05	Chrna3
ENSMUSG00000021044	1486.21409846386	-0.467758172411153	0.100352205518059	2.75132629722637e-06	1.04877625284659e-05	Adck1
ENSMUSG00000056679	1288.068538136	-0.699462195112871	0.151275484364773	2.75603017990996e-06	1.05040749755872e-05	Gpr173
ENSMUSG00000097166	14.3176958917756	-3.3017212256916	0.83529485288601	2.76672574608539e-06	1.05432150216219e-05	RP23-387P23.6
ENSMUSG00000030105	10814.4802572261	0.433993975183727	0.0931122987208914	2.77468083353953e-06	1.05719014265889e-05	Arl8b
ENSMUSG00000030921	496.95527732689	-1.22693589404467	0.275895879937879	2.78274982908107e-06	1.06010129362514e-05	Trim30a
ENSMUSG00000021697	143.202291883542	2.46787923226143	0.647259425712712	2.7834095836471e-06	1.06018939852494e-05	Depdc1b
ENSMUSG00000108776	26.5200041378529	-2.76158460262533	0.658110325459962	2.7863362499485e-06	1.06114080086926e-05	RP23-207N5.4
ENSMUSG00000019900	10.3923058520478	3.95016626248211	0.921546838546227	2.79047561019718e-06	1.06255367841041e-05	Rfx6
ENSMUSG00000023031	48.3968459827159	1.38576077325643	0.310201674976941	2.79918922816759e-06	1.06570763305971e-05	Cela1
ENSMUSG00000070871	1084.20359534074	0.626966308406468	0.135301700752625	2.80399757666513e-06	1.06737403137578e-05	Ccnyl1
ENSMUSG00000021366	2705.74219577239	0.708040166970292	0.153355536513803	2.80773059323621e-06	1.06863064249259e-05	Hivep1
ENSMUSG00000021039	2545.77341166138	-0.793657118635059	0.172899855708692	2.81210442003024e-06	1.07013072385125e-05	Snw1
ENSMUSG00000071181	226.253546146561	-0.884036755326847	0.193247325613176	2.81428388783461e-06	1.07079542113935e-05	RP24-211E15.2
ENSMUSG00000015749	5909.61883834521	-0.573797967085519	0.122881858828905	2.846562866826e-06	1.08291059369428e-05	Anp32e
ENSMUSG00000027318	42.6304586209353	1.93598333984055	0.457234265600995	2.85927313534764e-06	1.08757871157428e-05	Adam33
ENSMUSG00000015804	2768.26442526111	0.525555955996185	0.113103679469818	2.87486262454623e-06	1.0933403922402e-05	Med28
ENSMUSG00000025735	205.94223329927	-1.17722731270006	0.263050827534171	2.87533818661825e-06	1.09335320042255e-05	Rhbdl1
ENSMUSG00000021420	606.078884437252	-0.78952348304488	0.172071416866397	2.87739367153235e-06	1.09396668123425e-05	Fars2
ENSMUSG00000028813	48.5781792898877	-1.9268105798627	0.460325802851476	2.88171552621695e-06	1.09544150046376e-05	RP23-183D18.1
ENSMUSG00000016256	2729.2193708628	1.07014928188998	0.238573061317007	2.88404693170513e-06	1.09615934302888e-05	Ctsz
ENSMUSG00000046865	3352.35874855647	0.773061960111573	0.169270356170185	2.89142444203603e-06	1.09879457793422e-05	Fbl
ENSMUSG00000026755	4375.96664353792	0.600896458498619	0.129302593779212	2.91160708106548e-06	1.10629444113641e-05	Arpc5l
ENSMUSG00000059447	4327.8592754089	0.67186256528041	0.146861087129098	2.92125716613479e-06	1.10979066577112e-05	Hadhb
ENSMUSG00000035165	16.6088428168686	3.70672066577006	0.919067968966088	2.95526461846225e-06	1.12253780249634e-05	Kcne3
ENSMUSG00000031364	40.133844223979	2.05797969907184	0.499818231384497	2.97882844746658e-06	1.13131469341006e-05	Grpr
ENSMUSG00000097253	13.1896235410477	2.75235732418247	0.654685252930154	2.98291091645345e-06	1.1326912953623e-05	RP23-114E15.13
ENSMUSG00000028416	8020.67284111586	0.73113762197164	0.159869685506746	2.98500788265844e-06	1.13331364186923e-05	Bag1
ENSMUSG00000017286	2311.53029387651	-0.648658584509105	0.14109642249503	2.99025155965888e-06	1.13507084167788e-05	Glod4
ENSMUSG00000041977	4795.2747092474	0.500146283187417	0.107895640180466	2.99055361795179e-06	1.13507084167788e-05	Arhgef11
ENSMUSG00000040177	742.202404597631	-0.645844007666037	0.140261277080004	2.99238985576017e-06	1.1354194479539e-05	RP23-78N8.3
ENSMUSG00000078490	378.150114682129	-1.1314644806518	0.25306995498867	2.99237949685399e-06	1.1354194479539e-05	Cfap74
ENSMUSG00000052584	1548.70565651056	-1.11386373651797	0.246636895123373	2.99851289985902e-06	1.13756830237982e-05	Serp2
ENSMUSG00000020908	30.4412672341772	1.8770005030052	0.431432795631399	3.00041985917503e-06	1.13811725548931e-05	Myh3
ENSMUSG00000020279	9.57757692056213	3.61410655797247	0.83839225424942	3.0093282825202e-06	1.14132142388715e-05	Il9r
ENSMUSG00000019122	30.6486688400877	-2.6622819275875	0.627607504793033	3.01108529034814e-06	1.14181277148022e-05	Ccl9
ENSMUSG00000048445	294.217258663431	-0.682760376626542	0.148547224690728	3.02121870150264e-06	1.14547983958443e-05	Ccdc57
ENSMUSG00000071256	688.651146318001	0.635199521430118	0.137937815582486	3.03104103003639e-06	1.14902785669052e-05	Zfp213
ENSMUSG00000020564	883.020635490426	-0.540629613549949	0.116759673138277	3.03568965750473e-06	1.15061380508026e-05	Atxn7l1
ENSMUSG00000081534	5581.42296002707	-0.595606436097215	0.128864736804062	3.04786655604834e-06	1.15505226215813e-05	Slc48a1
ENSMUSG00000035683	366.31291611198	1.63342698298057	0.385903656286412	3.04934420739245e-06	1.15543527907368e-05	Melk
ENSMUSG00000040616	163.685242759479	0.8773403728387	0.192135731871493	3.05371220708715e-06	1.1569132007343e-05	Tmem51
ENSMUSG00000032469	709.712968546847	0.606562735211193	0.131293121240872	3.05932532707553e-06	1.15886231732746e-05	Dbr1
ENSMUSG00000039377	142.320125117043	2.05641014405061	0.532565982575603	3.0640854049994e-06	1.16048775716976e-05	Hlx
ENSMUSG00000109841	29.4494440979812	-1.5696917453947	0.356060515922089	3.08249700002423e-06	1.16728226617079e-05	RP23-299N4.1
ENSMUSG00000002372	2987.73122327247	-0.505864592626424	0.108158524478464	3.09056830505276e-06	1.17015962619618e-05	Ranbp3
ENSMUSG00000097123	47.0678895369209	-1.51508025973002	0.34408728389088	3.0913180380366e-06	1.17026441577631e-05	Gm6297
ENSMUSG00000028540	796.692691509045	0.757710929151544	0.165113543211841	3.09381545939518e-06	1.1710306855104e-05	Dph2
ENSMUSG00000020250	16601.5222156754	0.594226672316725	0.128574131086147	3.10660255395711e-06	1.17569083806303e-05	Txnrd1
ENSMUSG00000027009	707.740955737557	-1.39325069792736	0.318444972688419	3.11691749911495e-06	1.17941412571649e-05	Itga4
ENSMUSG00000037593	24.9701627847474	1.89233017123029	0.436292480703256	3.12765602428674e-06	1.18329652918848e-05	RP23-185A18.11
ENSMUSG00000031590	1431.7363072836	0.638986397344439	0.138226942228512	3.14769476771441e-06	1.1906957902088e-05	Frg1
ENSMUSG00000034761	1788.76333717308	-0.609693035097778	0.132109903349388	3.15437148507952e-06	1.19303903478023e-05	Map4k5
ENSMUSG00000004885	76.5770846585085	1.90337067923606	0.459351241316219	3.16889877744952e-06	1.19835033547965e-05	Crabp2
ENSMUSG00000021192	1782.41548980259	0.586001289420081	0.126769994644382	3.17199881916987e-06	1.19933934570171e-05	Golga5
ENSMUSG00000025613	14111.292658682	0.541109418019034	0.117177788645539	3.19009443135828e-06	1.20599704377537e-05	Cct8
ENSMUSG00000000708	710.131087083205	-1.58596992800672	0.379572610196178	3.20000597253636e-06	1.20955923890112e-05	Kat2b
ENSMUSG00000023980	856.489942017264	0.55512406677634	0.12029572380354	3.21139833326354e-06	1.21358382463129e-05	Taf8
ENSMUSG00000025147	1467.43454996346	0.633485456051493	0.137693167748476	3.21163435463998e-06	1.21358382463129e-05	Mob2
ENSMUSG00000021057	2042.8840502889	0.904819018625006	0.198392736650478	3.22948835218576e-06	1.22014399600141e-05	Akap5
ENSMUSG00000000409	104.386039667483	-1.0870966515596	0.241745953144427	3.24648077987656e-06	1.22637670132039e-05	Lck
ENSMUSG00000097032	41.670575088763	-1.46884991304479	0.333543114154501	3.25074065296335e-06	1.2277984426236e-05	RP24-372J15.1
ENSMUSG00000027551	870.860420643485	-0.610469100883119	0.133128962724273	3.28797998102621e-06	1.24167412500811e-05	Zfp64
ENSMUSG00000074406	424.286613654317	-0.729198353961119	0.159168415875748	3.29590358736013e-06	1.24447646058373e-05	Zfp628
ENSMUSG00000020287	1009.02589216383	0.642906570448121	0.139930236096239	3.31329237423253e-06	1.25085128495019e-05	Mpg
ENSMUSG00000022261	5806.31234106597	-0.961938278327245	0.214795074256725	3.3292489953672e-06	1.25655925222632e-05	Sdc2
ENSMUSG00000054715	763.15147785198	0.516506691666512	0.111837627046138	3.3294274977148e-06	1.25655925222632e-05	Zscan22
ENSMUSG00000007379	386.840624446414	1.44755911636426	0.342162463363622	3.33145269241503e-06	1.2571318280986e-05	Dennd2c
ENSMUSG00000084843	66.178980920731	1.41825933391041	0.320397116567016	3.33329070155196e-06	1.25763360519213e-05	RP24-499M12.1
ENSMUSG00000052188	49.5956958857061	-3.13623016453649	0.840965584058068	3.34127345636636e-06	1.26045325706469e-05	AC167245.5
ENSMUSG00000023965	1557.48506443868	-0.44310060377783	0.0958247114477694	3.35128669820048e-06	1.26403790813376e-05	Fbxl17
ENSMUSG00000032431	1441.70226825394	-0.947844711173095	0.210133680104234	3.36355943022897e-06	1.26847357082999e-05	Crtap
ENSMUSG00000028159	213.276302873446	-0.961099027899367	0.212342861569259	3.36859861835984e-06	1.27018036595668e-05	Dapp1
ENSMUSG00000051969	7.04130803770454	6.69693301777159	2.63164496667444	3.376228934435e-06	1.27286351553749e-05	Tlr11
ENSMUSG00000019865	145.594718036873	-1.53506547692386	0.356123372586168	3.38438690946981e-06	1.27574474864429e-05	Nmbr
ENSMUSG00000042901	3043.36974414315	-0.497158676978171	0.107869878639937	3.39383731598982e-06	1.27911221187412e-05	Aida
ENSMUSG00000036817	4161.50095474497	0.585933805079899	0.127473566967738	3.40575866920139e-06	1.2834097890961e-05	Sun1
ENSMUSG00000035954	3911.55837563876	-1.12839395515773	0.253852926483958	3.41597974154031e-06	1.28706542934265e-05	Dock4
ENSMUSG00000044393	55.820517777089	1.92368516204477	0.471096256672904	3.41926203454739e-06	1.28810597626075e-05	Dsg2
ENSMUSG00000000355	1692.83591311083	-0.541087339162173	0.11667137373347	3.43414407726476e-06	1.29351540422838e-05	Mcts1
ENSMUSG00000039697	1343.88778143785	-0.79251773157326	0.174895807616484	3.4591165130475e-06	1.30272328588028e-05	Ncoa7
ENSMUSG00000071645	1074.85167232025	0.553890653763408	0.120631468071564	3.46015918556389e-06	1.30291764919201e-05	Tut1
ENSMUSG00000039620	332.262254187578	-0.908755791031621	0.200575508304366	3.46447449085361e-06	1.30434407071197e-05	AC168051.1
ENSMUSG00000035828	1767.4214591283	0.663149133595453	0.145013054025919	3.47173161742461e-06	1.30667866458681e-05	Pim3
ENSMUSG00000035847	15989.239330325	-0.830792386246022	0.18413523693096	3.4713152211158e-06	1.30667866458681e-05	Ids
ENSMUSG00000031594	43.3755337678991	2.32992881197523	0.60010723233613	3.47993784976571e-06	1.30956809455138e-05	Fgl1
ENSMUSG00000010025	3278.39401806283	-0.573817706825792	0.125649964097516	3.49629838692372e-06	1.31552480212369e-05	Aldh3a2
ENSMUSG00000027829	1238.78608493803	-0.740186217890755	0.162695142233427	3.50297160732611e-06	1.31783528174046e-05	Ccnl1
ENSMUSG00000014782	240.749085658321	0.930980674269531	0.205185694289237	3.5216406968075e-06	1.3246572782169e-05	Plekhg4
ENSMUSG00000091269	78.774758136319	-1.4990464507194	0.345473006191831	3.53243763628375e-06	1.32851655927297e-05	RP23-456K21.7
ENSMUSG00000020718	322.286864577561	0.672431445037906	0.147457027911781	3.53707650035124e-06	1.33005902504849e-05	Polg2
ENSMUSG00000041605	251.261576851757	-0.783895366135504	0.172220435509411	3.55694866126422e-06	1.3373283805753e-05	AC124550.3
ENSMUSG00000002409	592.531004836304	-0.85533756188517	0.189264722041236	3.56607284365232e-06	1.34055515603904e-05	Dyrk1b
ENSMUSG00000002109	678.907306725273	1.08575747647313	0.245924202300984	3.57432720061985e-06	1.3434540167847e-05	Ddb2
ENSMUSG00000022248	571.622898502526	0.57739797185104	0.125838850452187	3.57743467994989e-06	1.34441777469624e-05	Rad1
