baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	symbol
ENSMUSG00000022996	162.49113386412	2.08738635182962	0.263766003661213	7.94803094305598	1.89499327089315e-15	1.46105497180479e-14	Wnt10b
ENSMUSG00000024403	4935.01193075478	-1.43063695587196	0.179543325215291	-7.94771217152728	1.89987438510603e-15	1.46434975798927e-14	Atp6v1g2
ENSMUSG00000051455	54.6901081292599	5.91535902417447	0.515798213233269	7.94729845689248	1.90622776091527e-15	1.46877683631252e-14	Meioc
ENSMUSG00000108118	45.3556604204818	-2.89617610489756	0.357222301219828	-7.94662319098351	1.91664273230925e-15	1.47632960333309e-14	RP24-475M20.2
ENSMUSG00000034818	5810.41960588561	-1.6184288238718	0.202984005664353	-7.94487118466503	1.94392686741604e-15	1.49686717620716e-14	Celf5
ENSMUSG00000032872	1614.057020664	0.837716662948354	0.105468337004885	7.94301418801046	1.97326363937771e-15	1.51897169735356e-14	Cyb5r4
ENSMUSG00000028980	1167.93596117442	-1.17841349116616	0.148444962045421	-7.94050358730704	2.01362029295759e-15	1.54954223374386e-14	H6pd
ENSMUSG00000029003	1424.2645376562	1.0879603886558	0.137045946297826	7.93855636603237	2.04547961697108e-15	1.57355638222545e-14	Mad2l2
ENSMUSG00000047180	47.0705199369466	2.22168218344459	0.277811454097745	7.93774596620633	2.05888474376669e-15	1.58336319873331e-14	Neurl3
ENSMUSG00000052593	2326.11819254391	1.16324275795955	0.146850937064651	7.93624615029598	2.08392237676003e-15	1.60210675640256e-14	Adam17
ENSMUSG00000040714	786.541891246745	3.0582253280414	0.41389293300686	7.93231425373053	2.15099296921327e-15	1.65314273046968e-14	Klc3
ENSMUSG00000001089	3027.56867918594	0.726954114007699	0.0917145529010141	7.92710284890761	2.24317504173786e-15	1.72343939590663e-14	Luzp1
ENSMUSG00000057719	116.530111808615	-3.09123856109896	0.385068793417167	-7.92539825247032	2.27416294838704e-15	1.74669053485615e-14	Sh3rf2
ENSMUSG00000020993	1836.54854497084	-0.772998186250449	0.0975725133366254	-7.92224023430623	2.33269062132146e-15	1.79107226992095e-14	Trappc6b
ENSMUSG00000025745	6677.34705232083	0.611047302195456	0.0771367980273382	7.92195246243458	2.33809707169246e-15	1.7946515082943e-14	Hadha
ENSMUSG00000024858	3619.91029144476	-1.38385946647688	0.174467456089357	-7.92175871285847	2.34174404781463e-15	1.79687837860018e-14	Adrbk1
ENSMUSG00000037935	2527.69668303241	-0.915056451939096	0.115566855498796	-7.91895996643026	2.39505441231142e-15	1.8371996501188e-14	Smarce1
ENSMUSG00000111905	39.5344187951324	-2.80185911320695	0.348187358565678	-7.91470948180211	2.47831109950625e-15	1.90045918623499e-14	RP24-347C6.5
ENSMUSG00000085438	12934.173353539	-0.703584818668133	0.088897367043965	-7.91263498160537	2.51997404985094e-15	1.93179302440689e-14	RP23-22A15.2
ENSMUSG00000042814	340.826172805788	1.16529680790815	0.147223663034677	7.91102902918293	2.55269991704906e-15	1.95625800894975e-14	Mcts2
ENSMUSG00000035941	1074.82415628685	-0.60677465381077	0.0767288920829976	-7.90797997557378	2.61598878185039e-15	2.00412189856608e-14	Ibtk
ENSMUSG00000039294	1534.72561415968	0.692149632308987	0.0875297280492721	7.90787289666906	2.61823926634297e-15	2.00520841968428e-14	RP23-349B15.4
ENSMUSG00000039745	735.054251096313	1.77521511221671	0.225747274280212	7.90738908309838	2.62843139859988e-15	2.01237451915683e-14	Htatip2
ENSMUSG00000066842	390.115418014774	2.47982081721868	0.312966306135219	7.90730669779212	2.63017083568997e-15	2.01306658561353e-14	Hmcn1
ENSMUSG00000021177	1402.9554774124	0.94554724205593	0.119627051056165	7.90665089532605	2.64405756482929e-15	2.02305249180683e-14	Tdp1
ENSMUSG00000071637	1187.96919580499	-1.7983006373222	0.225809616466183	-7.90448054066368	2.69053203088274e-15	2.05795805562186e-14	Cebpd
ENSMUSG00000034613	1684.11076142427	-1.6668857051114	0.210148456850902	-7.90437949950727	2.69271514148438e-15	2.05897425004521e-14	Ppm1h
ENSMUSG00000039154	395.240454944424	-1.45559889895012	0.183924142175094	-7.90424266957614	2.69567429048348e-15	2.06058300618366e-14	Shd
ENSMUSG00000032087	1434.04815994528	-2.02460833254512	0.254440978596275	-7.90363895104726	2.7087688731519e-15	2.06993584616942e-14	Dscaml1
ENSMUSG00000044337	333.747408334275	-2.53470408261731	0.314943425204492	-7.903122047306	2.72003021134172e-15	2.07788230539211e-14	Ackr3
ENSMUSG00000020485	2564.04791411582	0.923829723333254	0.116914695865672	7.90264853317738	2.73038670917757e-15	2.08513272174087e-14	Supt4a
ENSMUSG00000032842	632.064981308532	1.1556986798084	0.146229199812636	7.90242375952674	2.73531644311787e-15	2.08823556338663e-14	Abcc10
ENSMUSG00000003283	224.811292649007	2.21467658675667	0.281270169191366	7.9021771927303	2.74073422479871e-15	2.09170891391511e-14	Hck
ENSMUSG00000032985	48.9537487660213	-4.11565396495228	0.484316404956162	-7.90151957774908	2.75523564433727e-15	2.10211043744972e-14	RP23-306I3.1
ENSMUSG00000039349	374.550310463677	2.00878219886056	0.254527401846991	7.89720174461044	2.85234492983164e-15	2.17551119782727e-14	AC131992.1
ENSMUSG00000034786	167.737272371452	2.73465314972154	0.348149311295979	7.89062732324817	3.00671282719562e-15	2.29252338159656e-14	Gpsm3
ENSMUSG00000024789	1631.13540207812	-0.812061306811722	0.102929188423672	-7.88926610145282	3.03968760250777e-15	2.31693239781152e-14	Jak2
ENSMUSG00000032594	5508.67154581405	-0.912117293789473	0.115591070685768	-7.88905323712955	3.0448762066931e-15	2.32015329930625e-14	Ip6k1
ENSMUSG00000028456	3160.9512194501	1.17490319262101	0.149093801219181	7.88815329020387	3.06690910896437e-15	2.33620322704355e-14	Unc13b
ENSMUSG00000041777	1310.54218770922	1.05067032378112	0.133186116605229	7.88782025253417	3.07510241922433e-15	2.34102194300997e-14	Cir1
ENSMUSG00000048442	69.965641200446	-3.91153224076419	0.463446035309389	-7.88781717472107	3.07517823924071e-15	2.34102194300997e-14	Smim5
ENSMUSG00000042275	553.773174343255	0.900474604410269	0.114159717415078	7.88718476200232	3.09079644449645e-15	2.35216833650339e-14	Pelo
ENSMUSG00000014504	2042.0479330832	0.666503146294603	0.0845203927729838	7.88593122494727	3.1219852663378e-15	2.3751535524832e-14	Srp19
ENSMUSG00000095159	40.5414962508157	-2.72620109143724	0.34016542079265	-7.88365382901346	3.17944327061535e-15	2.41810309855449e-14	Tubb4b-ps1
ENSMUSG00000027333	1646.37979311303	-0.79826211829124	0.101271890935946	-7.88329684315505	3.18854381804989e-15	2.42425922221818e-14	Smox
ENSMUSG00000026288	48.8771566080001	-2.90762625559094	0.362400234123145	-7.88200628911231	3.22165804625163e-15	2.44866337433397e-14	Inpp5d
ENSMUSG00000044042	315.23643450783	2.56842487502079	0.32452698043848	7.88131865717491	3.23943998059269e-15	2.46062632069358e-14	Fmn1
ENSMUSG00000050473	59.1366264631181	2.95296889651698	0.370496138035006	7.88132658487671	3.23923442323714e-15	2.46062632069358e-14	Slc35d3
ENSMUSG00000001524	802.449316674018	0.883656598221405	0.112151550029506	7.87953213806241	3.28609171197029e-15	2.4952755659695e-14	Gtf2h4
ENSMUSG00000066026	886.736430451006	-2.86224070115865	0.361204635313296	-7.87603665027094	3.37929151249185e-15	2.56523786080588e-14	Dhrs3
ENSMUSG00000032050	3723.10928028815	-0.564360798572504	0.0716821529757357	-7.87311464637586	3.45919388710354e-15	2.62506511861017e-14	Rdx
ENSMUSG00000043004	11527.6948558597	-1.66001083807501	0.210113115531824	-7.87227629281822	3.48246015282954e-15	2.64188900888775e-14	Gng2
ENSMUSG00000011463	85.1726168734423	-1.72491511186869	0.218711169733268	-7.87178641339813	3.4961266973455e-15	2.65142199074103e-14	Cpb1
ENSMUSG00000056073	1548.26283865878	-1.47284743243552	0.186449619671791	-7.87094558504671	3.51970714196454e-15	2.66846519441453e-14	Grik2
ENSMUSG00000036437	298.555789749812	-1.30086481575639	0.165213653721949	-7.86866504479349	3.58445449159827e-15	2.7166985379229e-14	Npy1r
ENSMUSG00000021396	70.5365658411609	2.17954677793535	0.276246268670741	7.86445898659457	3.70696010600077e-15	2.80866342119442e-14	Nxnl2
ENSMUSG00000025081	222.366049659187	2.30734337204746	0.2946422860482	7.86324028606831	3.74321985940664e-15	2.83524486930347e-14	Tdrd1
ENSMUSG00000021189	1515.06035196602	0.910901923013299	0.115884123861283	7.86263069377946	3.76148772979856e-15	2.84818621501466e-14	Atxn3
ENSMUSG00000037890	1426.92490865032	0.85567596745863	0.108830798039912	7.86221851098016	3.77388947020756e-15	2.85667901021617e-14	Wdr19
ENSMUSG00000045411	2460.08107669706	-1.73672207353881	0.220874311079703	-7.85572978926159	3.9745109287087e-15	3.00759630390413e-14	AC152939.2
ENSMUSG00000098120	51.5047642665402	-2.86365393739972	0.360055687848594	-7.85528549851347	3.98862552242184e-15	3.01732946113758e-14	RP24-242N1.1
ENSMUSG00000020723	2629.07670608672	-1.63118984318704	0.20728698388776	-7.85262131490796	4.07430459512105e-15	3.08117686487277e-14	Cacng4
ENSMUSG00000027309	4166.84437140353	-1.12385517593837	0.142975466914158	-7.85020503216119	4.15357665154257e-15	3.13973636355975e-14	RP23-175J8.3
ENSMUSG00000031592	3635.01556177633	-0.729186644487254	0.0928538375091398	-7.85018182650218	4.15434528389993e-15	3.13973636355975e-14	Pcm1
ENSMUSG00000041765	1672.01228455059	0.557237741169737	0.0710233202259197	7.84637044864795	4.28250705701011e-15	3.235582471985e-14	Ubac2
ENSMUSG00000022223	2473.41816339371	0.522814633215354	0.0666276815689848	7.84625107745359	4.28658328244903e-15	3.23764694693815e-14	Sdr39u1
ENSMUSG00000051497	126.22262156775	-3.13678643820604	0.398215535874715	-7.84550153702995	4.3122656306843e-15	3.25593491443673e-14	Kcnj16
ENSMUSG00000097572	97.604451882701	2.5806243327928	0.32759099514661	7.84546565472238	4.31349889884704e-15	3.25593491443673e-14	RP24-233F22.1
ENSMUSG00000024109	5855.71308254024	-1.8736896890936	0.237544603165978	-7.84474663021961	4.33828495666482e-15	3.27361846996186e-14	Nrxn1
ENSMUSG00000038910	1030.00046587718	-1.3057011048212	0.166143529672041	-7.84373553721813	4.37337651001947e-15	3.29906492274293e-14	Plcl2
ENSMUSG00000033770	36.9970177376144	4.73577474321761	0.496203786710818	7.84053645243524	4.4862567149685e-15	3.38315709829268e-14	Clcnka
ENSMUSG00000043153	212.260971807621	-1.31206212489331	0.167438726782791	-7.83821859781293	4.5698297241072e-15	3.44510254607756e-14	Ispd
ENSMUSG00000036381	63.1818504847342	-5.37796179928042	0.519701830636695	-7.83710434201457	4.6105491896318e-15	3.47362639696649e-14	P2ry14
ENSMUSG00000073787	216.611813495769	-1.78756984869373	0.227964424640846	-7.83711689800929	4.61008835842725e-15	3.47362639696649e-14	RP23-134L4.2
ENSMUSG00000036196	144.530718483777	1.5054105817943	0.191901019270386	7.83665894887806	4.62692541557203e-15	3.48487467842427e-14	Slc26a8
ENSMUSG00000039763	469.599190847408	1.25103149804498	0.159641853260074	7.83620624519199	4.64362911390577e-15	3.49636249595143e-14	Dnajc28
ENSMUSG00000025159	3152.70775879569	0.772403242957619	0.0985771019836779	7.83605614582083	4.64918052036958e-15	3.49944878031192e-14	Mms19
ENSMUSG00000029433	472.495333380156	1.18846215994616	0.151727086799071	7.83161789496709	4.81631415598432e-15	3.62411846578033e-14	Diablo
ENSMUSG00000047216	33.0451680665317	-3.18065264616251	0.39138273832665	-7.83140471615562	4.82448912165072e-15	3.6291364625992e-14	Cdh19
ENSMUSG00000063887	1436.51004987946	-1.35478691928709	0.17250660391853	-7.83101401478503	4.83950718341212e-15	3.63929731826254e-14	Nlgn1
ENSMUSG00000048337	49.0294142682737	3.43923316756339	0.430578071684583	7.82984760883989	4.88461665743108e-15	3.6720734397549e-14	Npy4r
ENSMUSG00000014773	224.03362378719	-1.47656168595558	0.188478631744617	-7.82935333982318	4.90385660115886e-15	3.68538742820716e-14	Dll1
ENSMUSG00000002897	1372.70743537465	1.51073497490017	0.193513253267223	7.82918061960653	4.91059749247523e-15	3.68930264994381e-14	Il17ra
ENSMUSG00000036555	1571.25890005918	-0.823864969425695	0.105232493816727	-7.8290284992751	4.91654196964606e-15	3.69261727608018e-14	Iqce
ENSMUSG00000000838	1005.05459230279	-0.941329354418985	0.120231620075036	-7.828653058525	4.93124357677194e-15	3.70250491551085e-14	Fmr1
ENSMUSG00000045193	3009.54493664412	-1.27937033439406	0.163504930379536	-7.82804643491082	4.95508940613051e-15	3.71924997356101e-14	Cirbp
ENSMUSG00000084925	51.664101607767	-2.73081272275297	0.345818528861574	-7.82639940255652	5.02040675233433e-15	3.76710309220627e-14	RP24-155O13.2
ENSMUSG00000041696	177.787018863681	2.26006709000817	0.289044075232046	7.82628614779201	5.02492918031034e-15	3.76932265474463e-14	Rasl12
ENSMUSG00000035722	1089.3087220989	1.8116116785641	0.232001082713861	7.82557383879997	5.05346478804964e-15	3.78954810467688e-14	Abca7
ENSMUSG00000053395	791.693640089214	-2.01178682433432	0.256859281883993	-7.8227915734628	5.16646078816121e-15	3.87307735625252e-14	Cacng8
ENSMUSG00000050222	149.260637673247	-1.92351827294225	0.245594034600938	-7.8227455359085	5.16835127295323e-15	3.87328944231835e-14	Il17d
ENSMUSG00000112926	92.4108423266092	-3.09488935859563	0.39624503309141	-7.8225498179576	5.17639583320145e-15	3.87811197777226e-14	RP24-91J7.1
ENSMUSG00000073555	41.7781117910974	-4.0846319236541	0.476611605432865	-7.8191467527983	5.31825810437952e-15	3.98315544814797e-14	AC102225.2
ENSMUSG00000021745	3307.93989814887	-1.04209178299158	0.133244390646361	-7.81647596854519	5.43226829451521e-15	4.06728005867152e-14	Ptprg
ENSMUSG00000022385	1008.5384973796	-1.23061881736141	0.157053840123291	-7.81643089496706	5.43421288978359e-15	4.06747205239037e-14	Gtse1
ENSMUSG00000037541	1724.58591517429	-1.4109767344264	0.18002613373438	-7.81635525244976	5.43747785124623e-15	4.06865190521511e-14	Shank2
ENSMUSG00000018822	38.9480324641775	3.18907128150041	0.394897356604831	7.81532431829292	5.48216908044151e-15	4.10081905694374e-14	Sfrp5
ENSMUSG00000027878	2883.00522820029	-0.763619575629844	0.0977015792325868	-7.81447052071426	5.51945496733537e-15	4.12742855316506e-14	Notch2
ENSMUSG00000020003	1493.68191999944	1.13935953757041	0.145855380471506	7.81315718323555	5.57729710253311e-15	4.16938865617229e-14	Pex7
ENSMUSG00000036918	760.738664178727	1.18643453337379	0.152062970677816	7.81287675105947	5.5897250130922e-15	4.17738320302244e-14	Ttc7
ENSMUSG00000079033	124.492046229242	1.88507036264948	0.240805684711566	7.81116540872384	5.66615948101024e-15	4.23319214063444e-14	Mef2b
ENSMUSG00000029236	60.502492567124	3.58381102403824	0.4503330209255	7.80994696914985	5.7212052920282e-15	4.27299194997295e-14	Nmu
ENSMUSG00000033308	444.844615956747	0.874000494651346	0.111933973041959	7.8092984192984	5.75071934064604e-15	4.29370411507672e-14	Dpyd
ENSMUSG00000033933	2465.68827371483	-0.73184592819579	0.0937446147250581	-7.80623292110329	5.89226413561669e-15	4.39802391832554e-14	Vhl
ENSMUSG00000061576	4080.25881830475	-1.24881732720565	0.159676505204957	-7.80396842265861	5.99902088679747e-15	4.47632112872401e-14	Dpp6
ENSMUSG00000075054	1372.92944948046	0.836539653791182	0.107240789743445	7.79907064917599	6.23647444302211e-15	4.65206239102708e-14	Yae1d1
ENSMUSG00000026767	3550.31260460467	1.08813195368107	0.139528757815137	7.79864497049478	6.25754387857103e-15	4.66633433024731e-14	Fam188a
ENSMUSG00000033467	605.086120127406	-1.50394172791859	0.193073002428227	-7.79227298462308	6.58143486399361e-15	4.90634565634474e-14	Crlf2
ENSMUSG00000074065	42.222098521852	2.97678089308425	0.374434597231447	7.79019919882261	6.69036335793624e-15	4.9860072609377e-14	Gm10617
ENSMUSG00000073805	309.432570197258	-1.54467238313032	0.198297526020653	-7.78945229233628	6.73002873008371e-15	5.0140170755299e-14	Fam196a
ENSMUSG00000066058	79.2803785934697	-3.27461558501792	0.412375510895686	-7.78854822636876	6.77834998894536e-15	5.04845640289488e-14	Cldn19
ENSMUSG00000019803	778.536421154621	-1.51267202678795	0.194030145092634	-7.78758655070328	6.83012525187376e-15	5.08387512569189e-14	Nr2e1
ENSMUSG00000031691	9995.74908247383	-0.548258733105547	0.0703945630058414	-7.78762434026133	6.82808338749443e-15	5.08387512569189e-14	Tnpo2
ENSMUSG00000052031	677.605149048573	-0.808150155800186	0.103779602806978	-7.78702213528726	6.86069364660668e-15	5.105051041425e-14	Tagap1
ENSMUSG00000093436	78.2223927792925	-2.60233863316593	0.331190098633766	-7.78672430690074	6.87687808422126e-15	5.11551406487271e-14	RP23-114H2.1
ENSMUSG00000040463	4430.99134876833	0.816680751090207	0.104885167668617	7.78659032212012	6.8841712663523e-15	5.11935871887322e-14	Mybbp1a
ENSMUSG00000022802	1005.55758494921	0.735992425676676	0.0945000074978837	7.78651653169542	6.88819114461147e-15	5.12076758525976e-14	Lmln
ENSMUSG00000027131	4952.41445653859	0.746549617136319	0.0959075133835135	7.78468657093423	6.98862427404225e-15	5.19382829299118e-14	Emc4
ENSMUSG00000029182	57.8866928727608	-3.47933845488285	0.429467402539511	-7.78305772409662	7.07923124281088e-15	5.25954355733226e-14	AC157761.1
ENSMUSG00000010663	10262.9192125281	-0.527363418619944	0.0677728554922117	-7.78130252699604	7.17816100181168e-15	5.33139985134558e-14	Fads1
ENSMUSG00000027395	1124.28779680528	1.19362720382916	0.153603972433223	7.77950193221572	7.28106337455913e-15	5.40616150837065e-14	Polr1b
ENSMUSG00000060206	1324.85704641939	-1.46667328714449	0.188445855573985	-7.77917703106805	7.29978519317871e-15	5.41839261997683e-14	Zfp462
ENSMUSG00000078695	756.495336504902	1.31061530137997	0.168325466000642	7.77890936491456	7.31524454182734e-15	5.42819531847207e-14	Cisd3
ENSMUSG00000038025	1881.6576915661	-1.01899717279824	0.131044001637521	-7.77791648995414	7.37287107503779e-15	5.46927203454312e-14	Phf2
ENSMUSG00000048217	37.7701440613548	5.08752783126664	0.508840739267988	7.77584240874858	7.49469624474707e-15	5.55793201972717e-14	Nags
ENSMUSG00000058230	8166.24282285401	-0.811410295396837	0.104348877969081	-7.773807627367	7.61613762156985e-15	5.64625291858781e-14	Arhgap35
ENSMUSG00000029346	1132.5971415457	1.08103731159065	0.139087563583357	7.77348167333163	7.63577060199842e-15	5.65906665286219e-14	Srrd
ENSMUSG00000057897	14837.5382430685	-1.7495539264905	0.223965582417591	-7.7720628987255	7.72180860258769e-15	5.72107184719397e-14	Camk2b
ENSMUSG00000032121	1029.04011990639	1.19521574280652	0.153938069419383	7.77175388071186	7.74067438000943e-15	5.73328645902082e-14	Tmem218
ENSMUSG00000047434	2893.20585996863	0.907923309241984	0.11684541094036	7.77167052027743	7.74577136051356e-15	5.73529856054744e-14	Xxylt1
ENSMUSG00000025871	8013.96800982278	0.614979070829465	0.0791390185781514	7.77091246069946	7.79227392455602e-15	5.76795846200469e-14	RP23-452K4.2
ENSMUSG00000034974	1832.80862840574	0.925387934692311	0.119089755130143	7.76856748174163	7.93787135148145e-15	5.8739272832492e-14	Dapk3
ENSMUSG00000014245	694.577918908175	0.834990002358766	0.107511438181706	7.76752860937939	8.00322663913356e-15	5.92047106672656e-14	Pigl
ENSMUSG00000100510	34.4788736174123	5.42439551372783	0.565238769349386	7.76491075133368	8.17027349734253e-15	6.04219059683766e-14	Uph
ENSMUSG00000020838	28.8760063755834	3.46380020002942	0.420459440070877	7.76314392403337	8.28495032236885e-15	6.12511792166785e-14	Slc6a4
ENSMUSG00000030889	212.640366705812	-2.47138364869718	0.319014387732236	-7.76157897743484	8.38784594932566e-15	6.19928712586051e-14	Vwa3a
ENSMUSG00000063931	2405.78585800413	0.844893498516094	0.108899702261873	7.7605287925065	8.45759998878832e-15	6.24700840373593e-14	Pepd
ENSMUSG00000074736	310.667698965732	-1.93920417555797	0.249606786568821	-7.76056161241176	8.45541145012233e-15	6.24700840373593e-14	Syndig1
ENSMUSG00000031068	7088.76488713797	-0.976830567704341	0.125865169086207	-7.75885262570815	8.57011667609229e-15	6.32817625478908e-14	Glrx3
ENSMUSG00000030521	1172.09615475266	0.819235669548014	0.105593826425848	7.75827597898744	8.60916501650937e-15	6.35506194570395e-14	Mphosph10
ENSMUSG00000081058	66.8315996480196	-2.48363098204444	0.317039976519293	-7.75542252643511	8.80498183720866e-15	6.49761814351319e-14	Hist2h3c2
ENSMUSG00000022403	8452.19260546783	-0.526142847496958	0.0678445513747784	-7.75519136081611	8.82103605200214e-15	6.50747221790997e-14	St13
ENSMUSG00000031574	65.0639830136152	2.10348146081857	0.269950964034619	7.75491725535492	8.84010972896293e-15	6.51954710161105e-14	Star
ENSMUSG00000039095	199.560043749999	3.24420435410925	0.429993007327455	7.75380264322448	8.91808918991417e-15	6.57504409246609e-14	En2
ENSMUSG00000058799	6772.03616915806	-1.00657694038409	0.129808657643565	-7.75351793778584	8.93811578430614e-15	6.5877932611524e-14	Nap1l1
ENSMUSG00000026663	2335.96394856001	0.52464732982838	0.0676681267252162	7.75330428751235	8.95317331699669e-15	6.59687333026661e-14	Atf6
ENSMUSG00000097323	31.7160926083781	2.66877271130291	0.337058973781325	7.75283605985421	8.98626018183284e-15	6.61922815105718e-14	RP24-225A16.5
ENSMUSG00000004934	1122.85075472074	0.948117810560036	0.122281551197132	7.75226920412811	9.02647756095635e-15	6.64681999858442e-14	Pias4
ENSMUSG00000028028	382.636545321938	1.32715863196318	0.171305271573137	7.75152062762881	9.07985921617421e-15	6.68408579146048e-14	Alpk1
ENSMUSG00000044927	1867.14496075156	1.62265887141303	0.209391833065007	7.74932661788166	9.23811213861853e-15	6.79850561600106e-14	H1fx
ENSMUSG00000033458	581.045811506727	0.878600896488975	0.113404423738104	7.74573458531545	9.50308297792152e-15	6.99136736702416e-14	Fan1
ENSMUSG00000017221	9624.86309140914	0.925125373906516	0.11943755843133	7.74540630488073	9.52766873992909e-15	7.00731534248631e-14	Psmd3
ENSMUSG00000039648	939.916337477519	1.00032640849985	0.129164795505322	7.74519048462777	9.54386616308088e-15	7.01708609500369e-14	Ccbl1
ENSMUSG00000033854	993.817017023476	-1.91893166665802	0.247163097617011	-7.74500920487494	9.55749224133401e-15	7.02326578831544e-14	Kcnk10
ENSMUSG00000035953	3694.3339162231	0.88306118518456	0.114039735942046	7.7450011121201	9.55810098775061e-15	7.02326578831544e-14	Tmem55b
ENSMUSG00000037846	260.712157752344	1.86087307430551	0.241148482088768	7.74003918029185	9.93861825319852e-15	7.30064232294406e-14	Rtkn2
ENSMUSG00000048960	509.794915701263	-1.63615090176799	0.211284783772465	-7.73974144784525	9.96191873869187e-15	7.31552789058342e-14	Prex2
ENSMUSG00000056856	682.695843488354	-2.12506151449933	0.27237532998914	-7.73898636180615	1.00212529488022e-14	7.35685766448629e-14	Jakmip3
ENSMUSG00000028976	46.2382708542774	3.08568825776232	0.391601860450815	7.73827553941479	1.00774266729408e-14	7.39584277361667e-14	Slc2a5
ENSMUSG00000034560	2192.59321134563	0.887178721407335	0.114631910335273	7.73708387631031	1.01722954642806e-14	7.46319387686896e-14	RP23-233B6.2
ENSMUSG00000044155	1218.62020637684	0.677035865566725	0.0875074971821211	7.73675536798787	1.01986023200386e-14	7.48021687363807e-14	Lsm8
ENSMUSG00000042992	1605.72676819716	1.05641335247521	0.13658629165191	7.73641277330623	1.02261085238466e-14	7.49810890972491e-14	Borcs5
ENSMUSG00000032754	763.047057835033	2.23463628236445	0.293431064693817	7.73582347200146	1.02735931698576e-14	7.53063443366442e-14	Slc8b1
ENSMUSG00000053519	423.604062575337	-1.26313704620127	0.163357710652677	-7.73504234144037	1.03368695703429e-14	7.57471214804869e-14	Kcnip1
ENSMUSG00000026305	3084.42026473607	-0.607533669337589	0.0785507084698238	-7.7344531290775	1.03848530134923e-14	7.6075600032558e-14	Lrrfip1
ENSMUSG00000028470	1406.41922071576	0.869872106588027	0.112550283744967	7.73432267319597	1.03955064956236e-14	7.61304965062477e-14	Hint2
ENSMUSG00000021720	561.002459711229	-1.78159057490316	0.230489647336084	-7.7334530744158	1.04667962576595e-14	7.66292886757972e-14	Rnf180
ENSMUSG00000069744	5785.89453755799	0.712865528792272	0.0921918419078408	7.73110966019846	1.06613133145903e-14	7.80296728437849e-14	Psmb3
ENSMUSG00000109372	103.264913231118	2.49378290576746	0.323489380393989	7.7291297155361	1.082842934114e-14	7.92287204814537e-14	RP24-134N2.1
ENSMUSG00000039728	44.0438963415689	2.67334505320904	0.342013001070058	7.72760481740407	1.09588921294057e-14	8.01589395767759e-14	Slc6a5
ENSMUSG00000025202	62.0968774290614	1.95022744713863	0.251104943774087	7.7272866889751	1.09863040024563e-14	8.03350557314661e-14	Scd3
ENSMUSG00000075700	7228.03456219111	-0.873812915686722	0.113107884658269	-7.72443881711604	1.12347186298692e-14	8.21266112463802e-14	Selt
ENSMUSG00000020630	675.377490324277	0.97858546844062	0.126727611072201	7.72305296021651	1.13575955381031e-14	8.29996684546728e-14	Rnaseh1
ENSMUSG00000021010	949.043238845232	-2.1169602257202	0.274021804374327	-7.72158462225781	1.14892285284043e-14	8.39361649979907e-14	Npas3
ENSMUSG00000027555	107.293424637565	2.39983469734337	0.308606340176939	7.72140576831699	1.15053645689871e-14	8.40285704532209e-14	Car13
ENSMUSG00000023008	755.880439450106	0.795913478488654	0.103092329203471	7.72070000538505	1.15692557621468e-14	8.44695904039896e-14	Fmnl3
ENSMUSG00000027655	665.388768394369	-1.04753117958396	0.135664351917774	-7.72041775733147	1.15949046841736e-14	8.46312128023261e-14	Dhx35
ENSMUSG00000022195	1747.63671684576	0.797534376297869	0.103350517395125	7.71908328228039	1.17169330275328e-14	8.54959976878789e-14	RP23-354M9.1
ENSMUSG00000028729	3049.79542732208	0.722917097241776	0.0936513577390882	7.7189081319337	1.17330428182142e-14	8.55876275089476e-14	Ebna1bp2
ENSMUSG00000027176	1021.46411726797	-0.869330580229968	0.112632460607231	-7.71831358346019	1.1787890289822e-14	8.59616914778972e-14	Cstf3
ENSMUSG00000035451	68.1610789573076	3.93876553644527	0.496551256320302	7.71730090322133	1.18818920718554e-14	8.66209705232324e-14	Foxa1
ENSMUSG00000032064	1535.1460218256	-1.18292467811976	0.153037123539488	-7.71720885147304	1.18904732332354e-14	8.66573085546203e-14	Dixdc1
ENSMUSG00000046637	161.924211687451	-1.54854122785547	0.200469106817248	-7.71659749254863	1.19476197029681e-14	8.70474596683743e-14	Ttc34
ENSMUSG00000041846	1533.99861046535	-0.68773900242025	0.0891330521290716	-7.71641226930917	1.19649866335336e-14	8.7147638436626e-14	Smek1
ENSMUSG00000020358	5170.18070310937	-1.1968776854505	0.15530443962344	-7.7121811120498	1.23685435404019e-14	9.00597425392699e-14	Hnrnpab
ENSMUSG00000055976	41.5906101079229	2.83047378979711	0.360918868177999	7.71094214098037	1.24892279163722e-14	9.09110143253994e-14	Cldn23
ENSMUSG00000020709	48.8573504832616	4.13131925635616	0.505342251564426	7.7089137074639	1.2689317381411e-14	9.23395992110288e-14	Adap2
ENSMUSG00000011256	934.508402867741	-0.868747196216592	0.112691714211137	-7.70875498327181	1.27051067114436e-14	9.24265824593971e-14	Adam19
ENSMUSG00000002949	2539.19521067569	0.605484310641334	0.0785562624312994	7.70772963630446	1.28075714687289e-14	9.31438656708587e-14	Timm44
ENSMUSG00000053110	1646.7933536224	-1.43451498945175	0.185415090601033	-7.70568355045568	1.30144766436008e-14	9.46200362857326e-14	Yap1
ENSMUSG00000079083	716.939161267618	1.08441256500492	0.140744288608582	7.7044730512564	1.31384300364293e-14	9.54924082346086e-14	Jrkl
